date,DDURRG3M086SBEA,DNDGRG3M086SBEA,DPCERA3M086SBEA,DSERRG3M086SBEA,PCEPI,RPI,W875RX1,INDPRO,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPFPNSS,IPFUELN,TCU,MCUMFN,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USPRIV,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0000000010,CES0600000007,AWOTMAN,AWHMAN,AWHI,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,PERMIT1,HOUST1F,MSACSR,CPF3M,TB3MS,TB6MS,GS1,DGS3,GS5,GS10,AAA,BAA,T1YFF,T5YFF,T10YFF,INTDSRUSM193N,MPRIME,INTGSBUSM193N,WPSFD49207,WPUFD49502,WPUID615,PPICMM,WPSFD49504,PPIACO,WPSFD41312,WPSID62,PPIENG,WPSFD4111,WPSFD49207,PPIIDC,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,CUSR0000SAF11,CUUR0000SEFV,CES0600000008,CES2000000008,CES3000000008,AHETPI,CES0500000030,SP500,EXSZUS,EXJPUS,EXUSUK,EXCAUS,DJCA,DJIA,DJTA,DJUA,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,AMBSL,CURRSL,DEMDEPSL,MABMM301USM189S,MBCURRCIR,REQRESNS,RESBALNS,SAVINGSL,STDCBSL,STDSL,SVGCBSL,TCDSL,M2MOWN,M2MSL,BUSLOANS,CONSUMER,OTHSEC,REALLN,TOTALSL,NONREVSL,INVESTNSA,LOANINVNSA,LOANS,OLLACBM027NBOG,USGSEC,WTISPLC,FEDFUNDS
1959-11-01,54.703,20.028,18.879,12.463,17.398,2358.3,2215.7,22.9478,22.9457,32.6782,20.1729,39.3204,8.7632,21.0432,12.0508,32.2278,24.2209,38.4971,78.51,78.5051,68533,64530,5.8,13.1,1745,1205,982,505,477,53635,45351,686,3025,15300,8922,6378,34527,11031,2669.7,5502.3,2483,8284,#N/A,39.5,2.5,39.9,#N/A,1416,246,326,500,344,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1163,#N/A,4.35666,4.15,4.54,4.81,#N/A,4.75,4.53,4.56,5.26,0.81,#N/A,0.53,4,5,4.53,33,33.1,33.7,33.9,33.4,31.5,32.7,30.5,13.6,34.1,33,30.6,29.35,45.3,30.1,21.8,33.5,38.7,23.6,29.4,31.1,29.9,31.1,25.1,2.17,2.57,2.07,#N/A,#N/A,57.23,4.3404,360.23,280.2676,0.9504,211.24,646.43,150.26,86.56,140.4,297.1,1012.3,39.039,18.621,17763,39.039,28.8,111.3,2.971E+11,32264,18.177,18.612,145,9.2,11.7,54.3,111.3,1.248,285.4,38.6978,23.7252,14.9815,27.1343,54.7948,54.7948,75.8793,186.9156,110.6852,21.1278,60.8978,2.97,4
1959-12-01,54.728,20.032,18.858,12.49,17.418,2380.9,2239.6,24.3664,23.4993,33.749,22.7487,39.4556,8.8928,23.2951,14.2613,33.0279,24.9452,39.3671,83.57,83.5682,68994,65341,5.3,13.1,1657,1122,920,453,467,54175,45807,694.5,3058,15573,9189,6384,34750,11084,2682,5526.5,2491,8368,#N/A,40,2.7,40.3,#N/A,1601,256,395,592,358,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1410,#N/A,4.57161,4.49,4.85,5.14,#N/A,5.01,4.69,4.58,5.28,1.15,#N/A,0.7,4,5,4.69,33,33.1,33.7,33.7,33.4,31.5,32.7,30.3,13.6,34.4,33,30.6,29.41,45.3,30.1,21.8,33.5,38.6,23.7,29.5,31.1,30,31.1,25.1,2.2,2.56,2.11,#N/A,#N/A,59.06,4.3239,360.23,279.8445,0.9513,217.49,671.35,153.79,87.09,139.9,297.8,1012.6,39.07,18.956,18015,39.07,28.8,110.8,2.978E+11,32843,18.45,18.66,146.5,8.9,11.4,54.8,110.8,1.264,286.4,39.2932,24.0666,15.0068,27.5059,56.0107,56.0107,76.1711,189.9547,113.0608,22.1951,61.1642,2.97,3.99
1960-01-01,54.611,20,18.91,12.502,17.41,2391.2,2252.5,25.0061,24.1913,34.8197,25.2378,39.636,9.2218,23.9681,14.8293,33.5351,25.5536,39.3671,85.56,85.5616,68962,65347,5.2,13.5,1638,1045,915,450,465,54274,45967,686,3021,15687,9289,6398,34783,11111,2678,5552.7,2496,8307,#N/A,40,3,40.6,#N/A,1460,274,358,506,322,1092,246,253,331,262,846,1211,#N/A,4.60254,4.35,4.74,5.03,#N/A,4.92,4.72,4.61,5.34,1.04,#N/A,0.73,4,5,4.72,33.1,33.3,33.7,34.2,33.3,31.6,32.8,30.4,13.6,34.5,33.1,30.6,29.37,45.3,30,21.9,33.5,38.5,23.7,29.6,31,29.9,31,25.2,2.22,2.57,2.13,#N/A,#N/A,58.03,4.3268,360.36,279.9756,0.9532,214.81,655.39,156.15,86.78,140,298.2,1015.3,39.155,18.847,17960,39.155,28.8,110.9,2.982E+11,32123,18.333,18.537,146.7,9,11.5,54.5,110.9,1.275,286.7,39.6291,24.2748,14.9734,27.623,56.0156,56.0156,75.4515,188.7354,113.3293,21.8023,60.4781,2.97,3.99
1960-02-01,54.7,20.001,18.993,12.522,17.427,2392.8,2253.6,24.7836,24.1082,34.4232,24.8905,39.2302,9.2816,23.6575,14.5837,33.3297,25.4087,38.4536,84.61,84.6108,68949,65620,4.8,13.1,1431,1034,841,412,429,54513,46187,690.9,3053,15765,9358,6407,34908,11145,2682.5,5576.5,2506,8326,#N/A,39.7,2.8,40.3,#N/A,1503,269,383,487,364,1088,232,256,305,295,868,1208,#N/A,4.41322,3.96,4.3,4.66,#N/A,4.69,4.49,4.56,5.34,0.69,#N/A,0.52,4,5,4.49,33.1,33.2,33.4,34.3,33.3,31.6,32.9,30.4,13.7,34.5,33.1,30.6,29.41,45.5,30,22,33.4,38.5,23.8,29.6,31.1,30,30.9,25.2,2.23,2.59,2.14,#N/A,#N/A,55.78,4.3375,360.62,280.3289,0.9518,206.74,624.88,150.73,85.87,139.9,298.5,1015,39.043,18.213,17403,39.043,28.8,110.7,2.985E+11,31661,17.759,17.947,147.1,8.9,11.5,54.3,110.7,1.285,287,39.7872,24.4392,14.8414,27.696,56.3646,56.3646,73.3363,185.7496,113.0908,21.1684,58.4949,2.97,3.97
1960-03-01,54.54,20.037,19.262,12.529,17.437,2397.2,2255.5,24.5611,24.0806,34.4628,24.3985,39.5909,9.3016,23.2692,14.1232,33.3443,25.3218,37.6272,83.24,83.2421,68399,64673,5.4,13,1666,1120,959,519,440,54458,45933,689.2,2881,15707,9301,6406,35085,11134,2686.9,5572.5,2513,8525,#N/A,39.5,2.7,40,#N/A,1109,146,206,428,329,955,166,189,273,327,729,904,#N/A,4.34586,3.31,3.61,4.02,#N/A,4.31,4.25,4.49,5.25,0.18,#N/A,0.41,4,5,4.25,33.4,33.6,33.5,34.2,33.3,31.8,32.9,30.7,13.7,35.4,33.4,30.6,29.41,45.5,29.9,22.1,33.5,38.3,23.9,29.6,31.1,30,31,25.3,2.24,2.69,2.14,#N/A,#N/A,55.02,4.3368,360.62,280.5857,0.951,203.52,614.7,144.17,87.36,139.8,299.4,1018,39.019,18.032,17391,39.019,28.8,110.6,2.994E+11,31706,17.609,17.776,148,9,11.6,54.4,110.6,1.3,287.8,40.018,24.6403,14.8448,27.7862,56.8629,56.8629,71.5296,184.952,113.696,21.2515,56.6848,2.97,3.84
1960-04-01,54.606,20.163,19.56,12.555,17.501,2405.6,2263.6,24.3664,24.1082,34.7008,24.3695,39.9967,9.2019,22.7257,13.6166,33.0522,25.3798,37.0182,82.26,82.2593,69579,65959,5.2,12.6,1735,1002,896,465,431,54812,46278,692.9,3004,15654,9242,6412,35366,11296,2695,5669.4,2520,8534,#N/A,39.8,2.3,40,#N/A,1289,218,288,466,317,1016,189,244,286,297,778,1049,#N/A,3.96307,3.23,3.55,4.04,#N/A,4.29,4.28,4.45,5.2,0.12,#N/A,0.36,4,5,4.28,33.4,33.6,33.7,34.1,33.4,31.8,32.8,30.8,13.7,35.4,33.4,30.6,29.54,45.6,29.9,22.2,33.6,38.3,23.9,29.6,31.2,30.1,31.4,25.4,2.24,2.61,2.14,#N/A,#N/A,55.73,4.3387,360.23,280.9495,0.963,205.07,619.98,142.97,89.1,139.6,300.1,1015.9,39.042,18.124,17518,39.042,28.8,110.4,3.001E+11,31792,17.698,17.864,148.7,9.2,11.8,54.5,110.4,1.315,288.3,40.5152,24.8241,14.8264,27.8319,57.7114,57.7114,71.4718,185.9214,114.6632,21.492,56.6454,2.97,3.92
1960-05-01,54.6,20.154,19.166,12.59,17.519,2411.7,2269.4,24.3386,24.2743,34.899,24.601,40.132,9.2318,22.5186,13.4324,33.1039,25.5246,36.9747,81.47,81.4711,69626,66057,5.1,11.9,1718,1074,797,408,389,54473,46041,685.8,3021,15575,9169,6406,35099,11173,2691.9,5595.4,2523,8432,#N/A,39.7,2.6,40.1,#N/A,1271,215,298,458,300,1052,224,240,302,286,758,1009,#N/A,4.08154,3.29,3.58,4.21,#N/A,4.49,4.35,4.46,5.28,0.36,#N/A,0.5,4,5,4.35,33.4,33.5,33.2,34.1,33.4,31.7,32.7,30.8,13.5,35.5,33.4,30.5,29.57,45.7,29.8,22.2,33.6,38.1,24,29.6,31.2,30.1,31.5,25.4,2.24,2.64,2.14,#N/A,#N/A,55.22,4.3245,360.49,280.6006,0.978,203.39,615.64,140.6,88.91,139.6,300.9,1017.6,39.103,18.215,17719,39.103,28.8,110.5,3.009E+11,31795,17.77,17.938,149.5,9.2,11.8,54.6,110.5,1.33,289.1,40.8926,24.9725,14.6817,27.8235,57.951,57.951,71.6858,186.8898,115.3227,21.6341,57.004,2.97,3.85
1960-06-01,54.451,20.15,19.161,12.614,17.527,2412.8,2268.4,24.0326,23.9975,34.6611,24.3406,39.9066,9.1121,22.1562,13.0025,33.1329,25.2349,38.4971,80.22,80.2236,69934,66168,5.4,11.9,1738,1182,854,458,396,54347,45915,682,2999,15466,9078,6388,35107,11163,2687,5593.3,2528,8432,#N/A,39.5,2.4,39.9,#N/A,1247,208,323,408,308,958,176,213,285,284,749,1003,#N/A,3.70689,2.46,2.74,3.36,#N/A,4.12,4.15,4.45,5.26,0.04,#N/A,0.83,3.65,5,4.15,33.4,33.5,33.2,34.2,33.5,31.7,32.8,30.4,13.7,35.4,33.4,30.5,29.61,45.7,29.8,22.2,33.6,38.1,24,29.6,31.3,30.1,31.5,25.4,2.24,2.64,2.14,#N/A,#N/A,57.26,4.3151,361.27,280.2676,0.9824,211.06,644.38,143.04,91.54,139.6,302.3,1020.9,39.11,18.307,17873,39.11,28.8,110.5,3.023E+11,32000,17.828,18.014,150.7,9.4,12.1,54.8,110.5,1.343,290.2,41.3564,25.1264,14.7434,27.7933,58.3871,58.3871,71.1864,187.4249,116.0878,21.8117,56.443,2.97,3.32
1960-07-01,54.456,20.182,19.2,12.646,17.559,2415.3,2270.9,23.9492,23.8591,34.3438,23.4144,39.9968,9.0025,22.1821,13.0793,32.8582,25.09,38.7581,79.73,79.7275,69745,65909,5.5,12.6,1709,1184,921,521,400,54304,45862,663.1,3002,15413,9035,6378,35134,11158,2688.7,5595.8,2536,8442,#N/A,39.6,2.4,39.9,#N/A,1197,198,306,394,299,999,219,224,268,288,732,947,#N/A,3.14441,2.3,2.71,3.2,#N/A,3.79,3.9,4.41,5.22,-0.03,#N/A,0.67,3.5,5,3.9,33.5,33.7,33.1,34.2,33.5,31.7,32.8,30.4,13.9,35.6,33.5,30.5,29.55,45.8,29.8,22.3,33.5,38,24.1,29.7,31.3,30.1,31.4,25.5,2.24,2.66,2.14,#N/A,#N/A,55.84,4.3136,359.32,280.8418,0.9785,206.96,625.83,138.36,93.59,140.2,304.1,1029.1,39.2,18.513,18135,39.2,28.7,111.1,3.041E+11,32250,18.013,18.204,151.5,9.7,12.4,55.1,111.1,1.354,291.7,41.3958,25.3797,14.758,27.8032,58.7467,58.7467,73.002,189.5387,116.5776,21.9988,58.244,2.97,3.23
1960-08-01,54.468,20.227,19.182,12.668,17.589,2414,2267.4,23.9213,23.8591,34.4232,23.6749,39.9968,8.8828,22.0786,13.0025,32.6856,25.0321,40.0196,79.05,79.0505,69841,65895,5.6,12.2,1746,1287,927,517,410,54271,45799,682.8,2973,15360,9007,6353,35166,11157,2712,5590.9,2543,8472,#N/A,39.3,2.4,39.7,#N/A,1344,229,283,479,353,994,208,230,270,286,732,1091,#N/A,3.1833,2.3,2.59,2.95,#N/A,3.62,3.8,4.28,5.08,-0.03,#N/A,0.82,3.18,4.85,3.8,33.4,33.6,33,34.2,33.6,31.6,32.9,29.8,14.1,35.3,33.4,30.5,29.61,45.8,29.8,22.3,33.6,38,24.1,29.7,31.3,30.2,31.5,25.5,2.25,2.68,2.15,#N/A,#N/A,56.51,4.3106,358.81,281.0237,0.9699,206.82,624.47,137.39,94.46,141.3,306.9,1036.5,39.275,18.5,18204,39.275,28.7,112.2,3.069E+11,32168,17.957,18.11,152.8,10,12.7,55.5,112.2,1.363,294.2,41.3249,25.6171,14.8134,27.8468,58.9472,58.9472,73.0803,189.5547,116.6847,21.8958,58.2669,2.97,2.98
